Sample,Pose,Courant
8928,5.1,0.45
8929,5.1,0.45
8930,5.1,0.45
8931,5.1,0.45
8932,5.1,0.45
8933,5.11,0.45
8934,5.11,0.45
8935,5.11,0.45
8936,5.11,0.45
8937,5.11,0.45
8938,5.11,0.45
8939,5.11,0.45
8940,5.11,0.45
8941,5.11,0.45
8942,5.11,0.45
8943,5.11,0.45
8944,5.11,0.45
8945,5.11,0.45
8946,5.11,0.45
8947,5.11,0.45
8948,5.11,0.45
8949,5.11,0.45
8950,5.11,0.45
8951,5.11,0.45
8952,5.11,0.45
8953,5.11,0.45
8954,5.11,0.45
8955,5.11,0.45
8956,5.11,0.45
8957,5.12,0.45
8958,5.12,0.45
8959,5.12,0.45
8960,5.12,0.45
8961,5.12,0.45
8962,5.12,0.45
8963,5.12,0.45
8964,5.12,0.45
8965,5.12,0.45
8966,5.12,0.45
8967,5.12,0.45
8968,5.12,0.45
8969,5.12,0.45
8970,5.12,0.45
8971,5.12,0.45
8972,5.12,0.45
8973,5.12,0.45
8974,5.12,0.45
8975,5.12,0.45
8976,5.11,0.45
8977,5.11,0.45
8978,5.11,0.45
8979,5.11,0.45
8980,5.11,0.45
8981,5.11,0.45
8982,5.11,0.45
8983,5.11,0.45
8984,5.11,0.45
8985,5.11,0.45
8986,5.11,0.45
8987,5.11,0.45
8988,5.11,0.45
8989,5.11,0.45
8990,5.12,0.45
8991,5.12,0.45
8992,5.12,0.45
8993,5.12,0.45
8994,5.12,0.45
8995,5.12,0.45
8996,5.12,0.45
8997,5.12,0.45
8998,5.12,0.45
8999,5.12,0.45
9000,5.12,0.45
9001,5.12,0.45
9002,5.12,0.45
9003,5.12,0.45
9004,5.12,0.45
9005,5.12,0.45
9006,5.12,0.45
9007,5.12,0.45
9008,5.12,0.45
9009,5.12,0.45
9010,5.12,0.45
9011,5.12,0.45
9012,5.12,0.45
9013,5.12,0.45
9014,5.12,0.45
9015,5.12,0.45
9016,5.12,0.45
9017,5.12,0.45
9018,5.12,0.45
9019,5.12,0.45
9020,5.12,0.46
9021,5.12,0.45
9022,5.12,0.45
9023,5.12,0.45
9024,5.12,0.46
9025,5.12,0.46
9026,5.12,0.46
9027,5.12,0.45
9028,5.12,0.46
9029,5.12,0.46
9030,5.12,0.46
9031,5.12,0.46
9032,5.12,0.46
9033,5.12,0.46
9034,5.12,0.45
9035,5.12,0.45
9036,5.12,0.45
9037,5.12,0.46
9038,5.12,0.45
9039,5.12,0.46
9040,5.12,0.45
9041,5.12,0.46
9042,5.13,0.46
9043,5.13,0.46
9044,5.13,0.46
9045,5.13,0.46
9046,5.13,0.46
9047,5.13,0.46
9048,5.13,0.46
9049,5.13,0.46
9050,5.13,0.46
9051,5.13,0.46
9052,5.13,0.46
9053,5.13,0.46
9054,5.13,0.46
9055,5.13,0.46
9056,5.13,0.46
9057,5.13,0.46
9058,5.13,0.46
9059,5.13,0.46
9060,5.13,0.46
9061,5.13,0.46
9062,5.13,0.46
9063,5.13,0.46
9064,5.13,0.46
9065,5.13,0.46
9066,5.13,0.46
9067,5.13,0.46
9068,5.13,0.46
9069,5.13,0.46
9070,5.13,0.46
9071,5.13,0.46
9072,5.13,0.46
9073,5.13,0.46
9074,5.13,0.46
9075,5.13,0.45
9076,5.13,0.46
9077,5.13,0.45
9078,5.13,0.45
9079,5.13,0.46
9080,5.13,0.46
9081,5.13,0.46
9082,5.13,0.46
9083,5.13,0.46
9084,5.13,0.46
9085,5.13,0.46
9086,5.13,0.46
9087,5.13,0.46
9088,5.13,0.46
9089,5.13,0.46
9090,5.13,0.46
9091,5.13,0.46
9092,5.13,0.45
9093,5.13,0.45
9094,5.13,0.46
9095,5.13,0.45
9096,5.13,0.46
9097,5.13,0.45
9098,5.13,0.45
9099,5.13,0.46
9100,5.13,0.46
9101,5.13,0.46
9102,5.13,0.46
9103,5.13,0.46
9104,5.14,0.46
9105,5.14,0.46
9106,5.14,0.46
9107,5.14,0.46
9108,5.14,0.46
9109,5.14,0.46
9110,5.14,0.46
9111,5.14,0.46
9112,5.14,0.46
9113,5.14,0.46
9114,5.14,0.47
9115,5.14,0.47
9116,5.14,0.47
9117,5.14,0.47
9118,5.14,0.46
9119,5.14,0.47
9120,5.14,0.47
9121,5.14,0.47
9122,5.14,0.47
9123,5.14,0.47
9124,5.14,0.47
9125,5.14,0.47
9126,5.14,0.47
9127,5.14,0.47
9128,5.14,0.46
9129,5.14,0.46
9130,5.14,0.47
9131,5.14,0.47
9132,5.14,0.46
9133,5.14,0.47
9134,5.14,0.47
9135,5.14,0.46
9136,5.14,0.47
9137,5.14,0.47
9138,5.14,0.46
9139,5.14,0.46
9140,5.14,0.46
9141,5.14,0.47
9142,5.14,0.46
9143,5.14,0.47
9144,5.14,0.46
9145,5.14,0.47
9146,5.14,0.47
9147,5.14,0.46
9148,5.14,0.46
9149,5.14,0.46
9150,5.14,0.46
9151,5.14,0.47
9152,5.14,0.46
9153,5.14,0.46
9154,5.14,0.47
9155,5.15,0.46
9156,5.14,0.47
9157,5.15,0.47
9158,5.15,0.47
9159,5.15,0.47
9160,5.15,0.47
9161,5.15,0.46
9162,5.15,0.47
9163,5.15,0.47
9164,5.15,0.47
9165,5.15,0.47
9166,5.15,0.46
9167,5.15,0.46
9168,5.15,0.46
9169,5.15,0.47
9170,5.15,0.47
9171,5.15,0.47
9172,5.15,0.47
9173,5.15,0.47
9174,5.15,0.46
9175,5.15,0.47
9176,5.15,0.47
9177,5.15,0.47
9178,5.15,0.46
9179,5.15,0.46
9180,5.15,0.46
9181,5.15,0.47
9182,5.15,0.47
9183,5.15,0.46
9184,5.15,0.47
9185,5.15,0.47
9186,5.15,0.46
9187,5.15,0.47
9188,5.15,0.47
9189,5.15,0.47
9190,5.15,0.47
9191,5.15,0.47
9192,5.15,0.47
9193,5.15,0.47
9194,5.15,0.47
9195,5.15,0.47
9196,5.15,0.47
9197,5.15,0.47
9198,5.15,0.47
9199,5.15,0.47
9200,5.15,0.47
9201,5.15,0.47
9202,5.15,0.47
9203,5.15,0.47
9204,5.15,0.47
9205,5.15,0.47
9206,5.15,0.47
9207,5.15,0.47
9208,5.15,0.47
9209,5.15,0.47
9210,5.15,0.47
9211,5.15,0.47
9212,5.15,0.47
9213,5.15,0.47
9214,5.15,0.47
9215,5.15,0.47
9216,5.15,0.47
9217,5.16,0.47
9218,5.16,0.47
9219,5.16,0.47
9220,5.16,0.47
9221,5.16,0.47
9222,5.16,0.47
9223,5.16,0.47
9224,5.16,0.47
9225,5.16,0.47
9226,5.16,0.47
9227,5.16,0.47
9228,5.16,0.47
9229,5.16,0.47
9230,5.16,0.47
9231,5.16,0.47
9232,5.16,0.47
9233,5.16,0.47
9234,5.16,0.47
9235,5.16,0.47
9236,5.16,0.47
9237,5.16,0.47
9238,5.16,0.47
9239,5.16,0.47
9240,5.16,0.47
9241,5.16,0.47
9242,5.16,0.47
9243,5.16,0.47
9244,5.16,0.47
9245,5.16,0.47
9246,5.16,0.47
9247,5.16,0.47
9248,5.16,0.47
9249,5.16,0.47
9250,5.16,0.47
9251,5.16,0.47
9252,5.16,0.47
9253,5.16,0.47
9254,5.16,0.47
9255,5.16,0.47
9256,5.16,0.47
9257,5.16,0.47
9258,5.16,0.47
9259,5.16,0.47
9260,5.16,0.47
9261,5.16,0.47
9262,5.16,0.47
9263,5.16,0.47
9264,5.16,0.47
9265,5.16,0.47
9266,5.16,0.47
9267,5.16,0.47
9268,5.16,0.47
9269,5.16,0.47
9270,5.16,0.47
9271,5.16,0.47
9272,5.16,0.47
9273,5.16,0.47
9274,5.16,0.47
9275,5.16,0.47
9276,5.16,0.47
9277,5.16,0.47
9278,5.16,0.47
9279,5.16,0.47
9280,5.16,0.47
9281,5.16,0.47
9282,5.16,0.48
9283,5.16,0.48
9284,5.16,0.47
9285,5.16,0.48
9286,5.16,0.47
9287,5.16,0.48
9288,5.16,0.47
9289,5.16,0.48
9290,5.16,0.47
9291,5.16,0.47
9292,5.16,0.47
9293,5.17,0.47
9294,5.17,0.47
9295,5.17,0.47
9296,5.17,0.48
9297,5.17,0.47
9298,5.17,0.48
9299,5.17,0.47
9300,5.17,0.48
9301,5.17,0.47
9302,5.17,0.47
9303,5.17,0.47
9304,5.17,0.47
9305,5.17,0.47
9306,5.17,0.47
9307,5.17,0.47
9308,5.17,0.47
9309,5.17,0.47
9310,5.17,0.48
9311,5.17,0.48
9312,5.17,0.47
9313,5.17,0.48
9314,5.17,0.47
9315,5.17,0.47
9316,5.17,0.48
9317,5.17,0.47
9318,5.17,0.48
9319,5.17,0.48
9320,5.17,0.48
9321,5.17,0.48
9322,5.17,0.48
9323,5.17,0.48
9324,5.17,0.47
9325,5.17,0.47
9326,5.17,0.47
9327,5.17,0.47
9328,5.17,0.47
9329,5.17,0.47
9330,5.17,0.47
9331,5.17,0.47
9332,5.17,0.47
9333,5.17,0.48
9334,5.17,0.47
9335,5.17,0.47
9336,5.17,0.47
9337,5.17,0.47
9338,5.17,0.47
9339,5.17,0.48
9340,5.17,0.48
9341,5.17,0.48
9342,5.17,0.47
9343,5.17,0.48
9344,5.17,0.47
9345,5.17,0.47
9346,5.17,0.47
9347,5.17,0.47
9348,5.18,0.47
9349,5.18,0.48
9350,5.18,0.47
9351,5.18,0.47
9352,5.18,0.48
9353,5.18,0.48
9354,5.18,0.48
9355,5.18,0.48
9356,5.18,0.48
9357,5.18,0.48
9358,5.18,0.48
9359,5.18,0.48
9360,5.18,0.48
9361,5.18,0.48
9362,5.18,0.48
9363,5.18,0.48
9364,5.18,0.48
9365,5.18,0.48
9366,5.18,0.48
9367,5.18,0.48
9368,5.18,0.48
9369,5.18,0.48
9370,5.18,0.48
9371,5.18,0.48
9372,5.18,0.48
9373,5.18,0.49
9374,5.18,0.48
9375,5.18,0.49
9376,5.18,0.48
9377,5.18,0.48
9378,5.18,0.49
9379,5.18,0.48
9380,5.18,0.48
9381,5.18,0.49
9382,5.18,0.49
9383,5.18,0.48
9384,5.18,0.48
9385,5.18,0.48
9386,5.18,0.48
9387,5.18,0.48
9388,5.19,0.48
9389,5.19,0.48
9390,5.19,0.48
9391,5.19,0.48
9392,5.19,0.48
9393,5.19,0.48
9394,5.19,0.49
9395,5.19,0.49
9396,5.19,0.48
9397,5.19,0.49
9398,5.19,0.48
9399,5.19,0.48
9400,5.19,0.48
9401,5.19,0.48
9402,5.19,0.48
9403,5.19,0.48
9404,5.19,0.48
9405,5.19,0.48
9406,5.19,0.48
9407,5.19,0.48
9408,5.19,0.48
9409,5.19,0.49
9410,5.19,0.48
9411,5.19,0.48
9412,5.19,0.48
9413,5.19,0.48
9414,5.19,0.48
9415,5.19,0.48
9416,5.19,0.48
9417,5.19,0.48
9418,5.19,0.48
9419,5.19,0.48
9420,5.19,0.48
9421,5.19,0.48
9422,5.19,0.49
9423,5.19,0.48
9424,5.19,0.48
9425,5.19,0.48
9426,5.19,0.49
9427,5.19,0.49
9428,5.19,0.49
9429,5.19,0.49
9430,5.19,0.49
9431,5.19,0.49
9432,5.19,0.49
9433,5.19,0.49
9434,5.19,0.49
9435,5.19,0.49
9436,5.19,0.49
9437,5.19,0.49
9438,5.19,0.49
9439,5.19,0.49
9440,5.19,0.49
9441,5.19,0.49
9442,5.19,0.49
9443,5.19,0.49
9444,5.19,0.49
9445,5.19,0.49
9446,5.19,0.49
9447,5.19,0.49
9448,5.19,0.49
9449,5.19,0.49
9450,5.19,0.49
9451,5.2,0.49
9452,5.2,0.49
9453,5.2,0.49
9454,5.2,0.49
9455,5.2,0.49
9456,5.2,0.49
9457,5.2,0.49
9458,5.2,0.49
9459,5.2,0.49
9460,5.2,0.49
9461,5.2,0.49
9462,5.2,0.49
9463,5.2,0.49
9464,5.2,0.49
9465,5.2,0.49
9466,5.2,0.49
9467,5.2,0.49
9468,5.2,0.49
9469,5.2,0.49
9470,5.2,0.49
9471,5.2,0.49
9472,5.2,0.49
9473,5.2,0.49
9474,5.2,0.49
9475,5.2,0.49
9476,5.2,0.49
9477,5.2,0.49
9478,5.2,0.49
9479,5.2,0.49
9480,5.2,0.49
9481,5.2,0.49
9482,5.2,0.49
9483,5.2,0.49
9484,5.2,0.49
9485,5.2,0.49
9486,5.2,0.48
9487,5.2,0.49
9488,5.2,0.49
9489,5.2,0.49
9490,5.2,0.49
9491,5.2,0.49
9492,5.2,0.49
9493,5.2,0.49
9494,5.2,0.49
9495,5.2,0.49
9496,5.2,0.49
9497,5.2,0.49
9498,5.2,0.49
9499,5.2,0.49
9500,5.2,0.49
9501,5.2,0.49
9502,5.2,0.49
9503,5.2,0.49
9504,5.2,0.49
9505,5.2,0.49
9506,5.2,0.49
9507,5.2,0.49
9508,5.2,0.49
9509,5.2,0.49
9510,5.2,0.49
9511,5.2,0.49
9512,5.2,0.49
9513,5.2,0.49
9514,5.2,0.49
9515,5.2,0.49
9516,5.2,0.49
9517,5.21,0.49
9518,5.21,0.49
9519,5.21,0.49
9520,5.21,0.49
9521,5.21,0.49
9522,5.21,0.49
9523,5.21,0.49
9524,5.21,0.49
9525,5.21,0.49
9526,5.21,0.49
9527,5.21,0.49
9528,5.21,0.49
9529,5.21,0.49
9530,5.21,0.49
9531,5.21,0.49
9532,5.21,0.49
9533,5.21,0.49
9534,5.21,0.49
9535,5.21,0.49
9536,5.21,0.49
9537,5.21,0.49
9538,5.21,0.49
9539,5.21,0.49
9540,5.21,0.49
9541,5.21,0.49
9542,5.21,0.49
9543,5.21,0.49
9544,5.21,0.49
9545,5.21,0.49
9546,5.21,0.49
9547,5.21,0.49
9548,5.21,0.49
9549,5.21,0.49
9550,5.21,0.49
9551,5.21,0.49
9552,5.21,0.49
9553,5.21,0.49
9554,5.21,0.49
9555,5.21,0.49
9556,5.21,0.49
9557,5.21,0.49
9558,5.21,0.49
9559,5.21,0.49
9560,5.21,0.49
9561,5.21,0.49
9562,5.21,0.49
9563,5.21,0.49
9564,5.21,0.49
9565,5.21,0.49
9566,5.21,0.49
9567,5.21,0.49
9568,5.21,0.49
9569,5.21,0.49
9570,5.21,0.49
9571,5.21,0.49
9572,5.21,0.49
9573,5.21,0.49
9574,5.21,0.49
9575,5.21,0.49
9576,5.21,0.49
9577,5.21,0.49
9578,5.21,0.49
9579,5.21,0.49
9580,5.21,0.49
9581,5.21,0.49
9582,5.21,0.49
9583,5.21,0.5
9584,5.21,0.49
9585,5.21,0.5
9586,5.21,0.5
9587,5.21,0.5
9588,5.22,0.5
9589,5.22,0.5
9590,5.22,0.5
9591,5.22,0.5
9592,5.22,0.5
9593,5.22,0.5
9594,5.22,0.5
9595,5.22,0.49
9596,5.22,0.5
9597,5.22,0.5
9598,5.22,0.49
9599,5.22,0.5
9600,5.22,0.5
9601,5.22,0.5
9602,5.22,0.5
9603,5.22,0.5
9604,5.22,0.5
9605,5.22,0.5
9606,5.22,0.5
9607,5.22,0.5
9608,5.22,0.5
9609,5.22,0.49
9610,5.22,0.5
9611,5.22,0.5
9612,5.22,0.5
9613,5.22,0.5
9614,5.22,0.5
9615,5.22,0.5
9616,5.22,0.5
9617,5.22,0.5
9618,5.22,0.5
9619,5.22,0.5
9620,5.22,0.5
9621,5.22,0.5
9622,5.22,0.5
9623,5.22,0.5
9624,5.22,0.5
9625,5.22,0.5
9626,5.23,0.5
9627,5.23,0.5
9628,5.23,0.5
9629,5.23,0.5
9630,5.23,0.49
9631,5.23,0.5
9632,5.23,0.5
9633,5.23,0.5
9634,5.23,0.5
9635,5.23,0.5
9636,5.23,0.5
9637,5.23,0.5
9638,5.23,0.5
9639,5.23,0.5
9640,5.23,0.5
9641,5.23,0.5
9642,5.23,0.5
9643,5.23,0.5
9644,5.23,0.5
9645,5.23,0.5
9646,5.23,0.5
9647,5.23,0.5
9648,5.23,0.5
9649,5.23,0.5
9650,5.23,0.5
9651,5.23,0.5
9652,5.23,0.5
9653,5.23,0.5
9654,5.23,0.5
9655,5.23,0.5
9656,5.23,0.5
9657,5.23,0.5
9658,5.23,0.5
9659,5.23,0.5
9660,5.23,0.5
9661,5.23,0.5
9662,5.23,0.49
9663,5.23,0.5
9664,5.23,0.51
9665,5.23,0.5
9666,5.23,0.51
9667,5.23,0.5
9668,5.23,0.51
9669,5.23,0.51
9670,5.23,0.51
9671,5.23,0.51
9672,5.23,0.51
9673,5.23,0.51
9674,5.23,0.51
9675,5.23,0.51
9676,5.23,0.51
9677,5.23,0.51
9678,5.23,0.51
9679,5.23,0.51
9680,5.23,0.51
9681,5.23,0.51
9682,5.23,0.51
9683,5.24,0.5
9684,5.24,0.51
9685,5.24,0.51
9686,5.24,0.51
9687,5.24,0.51
9688,5.24,0.51
9689,5.24,0.51
9690,5.24,0.51
9691,5.24,0.51
9692,5.24,0.51
9693,5.24,0.51
9694,5.24,0.5
9695,5.24,0.51
9696,5.24,0.51
9697,5.24,0.51
9698,5.24,0.51
9699,5.24,0.51
9700,5.24,0.51
9701,5.24,0.51
9702,5.24,0.51
9703,5.24,0.5
9704,5.24,0.51
9705,5.24,0.51
9706,5.24,0.51
9707,5.24,0.51
9708,5.24,0.51
9709,5.24,0.51
9710,5.24,0.51
9711,5.24,0.51
9712,5.24,0.51
9713,5.24,0.5
9714,5.24,0.51
9715,5.24,0.51
9716,5.24,0.51
9717,5.24,0.51
9718,5.24,0.51
9719,5.24,0.51
9720,5.24,0.51
9721,5.24,0.51
9722,5.24,0.51
9723,5.24,0.51
9724,5.24,0.51
9725,5.24,0.51
9726,5.24,0.51
9727,5.24,0.51
9728,5.24,0.51
9729,5.24,0.51
9730,5.24,0.51
9731,5.24,0.51
9732,5.24,0.51
9733,5.24,0.5
9734,5.24,0.51
9735,5.24,0.51
9736,5.24,0.51
9737,5.24,0.51
9738,5.24,0.51
9739,5.24,0.51
9740,5.24,0.51
9741,5.24,0.51
9742,5.24,0.51
9743,5.24,0.51
9744,5.24,0.51
9745,5.24,0.51
9746,5.24,0.51
9747,5.25,0.51
9748,5.25,0.51
9749,5.25,0.51
9750,5.25,0.51
9751,5.25,0.51
9752,5.25,0.51
9753,5.25,0.51
9754,5.25,0.51
9755,5.25,0.51
9756,5.25,0.51
9757,5.25,0.51
9758,5.25,0.51
9759,5.25,0.51
9760,5.25,0.51
9761,5.25,0.51
9762,5.25,0.51
9763,5.25,0.51
9764,5.25,0.51
9765,5.25,0.51
9766,5.25,0.51
9767,5.25,0.51
9768,5.25,0.51
9769,5.25,0.51
9770,5.25,0.51
9771,5.25,0.51
9772,5.25,0.51
9773,5.25,0.51
9774,5.25,0.51
9775,5.25,0.51
9776,5.25,0.51
9777,5.25,0.51
9778,5.25,0.51
9779,5.25,0.51
9780,5.25,0.51
9781,5.25,0.51
9782,5.25,0.51
9783,5.25,0.51
9784,5.25,0.51
9785,5.25,0.51
9786,5.25,0.51
9787,5.25,0.51
9788,5.25,0.51
9789,5.25,0.51
9790,5.25,0.51
9791,5.25,0.51
9792,5.25,0.51
9793,5.25,0.51
9794,5.25,0.51
9795,5.25,0.51
9796,5.25,0.51
9797,5.25,0.51
9798,5.25,0.51
9799,5.25,0.51
9800,5.26,0.51
9801,5.26,0.51
9802,5.26,0.51
9803,5.26,0.51
9804,5.26,0.51
9805,5.26,0.51
9806,5.26,0.51
9807,5.26,0.51
9808,5.26,0.51
9809,5.26,0.51
9810,5.26,0.51
9811,5.26,0.51
9812,5.26,0.51
9813,5.26,0.52
9814,5.26,0.52
9815,5.26,0.51
9816,5.26,0.51
9817,5.26,0.51
9818,5.26,0.52
9819,5.26,0.52
9820,5.26,0.52
9821,5.26,0.52
9822,5.26,0.52
9823,5.26,0.52
9824,5.26,0.52
9825,5.26,0.52
9826,5.26,0.52
9827,5.26,0.52
9828,5.26,0.51
9829,5.26,0.51
9830,5.26,0.52
9831,5.26,0.51
9832,5.26,0.51
9833,5.26,0.52
9834,5.26,0.51
9835,5.26,0.52
9836,5.26,0.51
9837,5.26,0.52
9838,5.27,0.52
9839,5.27,0.52
9840,5.27,0.52
9841,5.27,0.51
9842,5.27,0.52
9843,5.27,0.52
9844,5.27,0.51
9845,5.27,0.51
9846,5.27,0.51
9847,5.27,0.52
9848,5.27,0.52
9849,5.27,0.51
9850,5.27,0.52
9851,5.27,0.52
9852,5.27,0.52
9853,5.27,0.52
9854,5.27,0.51
9855,5.27,0.52
9856,5.27,0.52
9857,5.27,0.52
9858,5.27,0.52
9859,5.27,0.51
9860,5.27,0.51
9861,5.27,0.52
9862,5.27,0.51
9863,5.27,0.52
9864,5.27,0.52
9865,5.27,0.52
9866,5.27,0.52
9867,5.27,0.51
9868,5.27,0.51
9869,5.27,0.51
9870,5.27,0.52
9871,5.27,0.52
9872,5.27,0.52
9873,5.27,0.52
9874,5.27,0.51
9875,5.27,0.52
9876,5.27,0.52
9877,5.27,0.52
9878,5.27,0.52
9879,5.27,0.52
9880,5.27,0.52
9881,5.27,0.52
9882,5.27,0.52
9883,5.27,0.52
9884,5.27,0.51
9885,5.27,0.51
9886,5.27,0.51
9887,5.27,0.52
9888,5.27,0.52
9889,5.27,0.52
9890,5.27,0.52
9891,5.27,0.52
9892,5.27,0.52
9893,5.27,0.52
9894,5.27,0.52
9895,5.27,0.52
9896,5.27,0.52
9897,5.27,0.52
9898,5.27,0.52
9899,5.27,0.52
9900,5.27,0.52
9901,5.28,0.52
9902,5.28,0.52
9903,5.28,0.52
9904,5.28,0.52
9905,5.28,0.52
9906,5.28,0.52
9907,5.28,0.52
9908,5.28,0.52
9909,5.28,0.52
9910,5.28,0.52
9911,5.28,0.52
9912,5.28,0.52
9913,5.28,0.52
9914,5.28,0.52
9915,5.28,0.52
9916,5.28,0.52
9917,5.28,0.52
9918,5.28,0.52
9919,5.28,0.52
9920,5.28,0.52
9921,5.28,0.52
9922,5.28,0.52
9923,5.28,0.52
9924,5.28,0.52
9925,5.28,0.52
9926,5.28,0.52
9927,5.28,0.52
9928,5.28,0.52
9929,5.28,0.52
9930,5.28,0.52
9931,5.28,0.52
9932,5.28,0.52
9933,5.28,0.52
9934,5.28,0.52
9935,5.28,0.52
9936,5.28,0.52
9937,5.28,0.52
9938,5.28,0.52
9939,5.28,0.52
9940,5.28,0.52
9941,5.28,0.52
9942,5.28,0.52
9943,5.29,0.52
9944,5.29,0.52
9945,5.29,0.52
9946,5.29,0.52
9947,5.29,0.52
9948,5.29,0.52
9949,5.29,0.52
9950,5.29,0.52
9951,5.29,0.52
9952,5.29,0.52
9953,5.29,0.52
9954,5.29,0.52
9955,5.29,0.52
9956,5.29,0.52
9957,5.29,0.52
9958,5.29,0.52
9959,5.29,0.52
9960,5.29,0.52
9961,5.29,0.52
9962,5.29,0.52
9963,5.29,0.52
9964,5.29,0.52
9965,5.29,0.52
9966,5.29,0.52
9967,5.29,0.52
9968,5.29,0.52
9969,5.29,0.52
9970,5.29,0.52
9971,5.29,0.52
9972,5.29,0.52
9973,5.29,0.52
9974,5.29,0.52
9975,5.29,0.52
9976,5.29,0.52
9977,5.29,0.52
9978,5.29,0.52
9979,5.29,0.52
9980,5.29,0.52
9981,5.29,0.52
9982,5.29,0.52
9983,5.29,0.52
9984,5.29,0.52
9985,5.29,0.52
9986,5.29,0.52
9987,5.29,0.52
9988,5.29,0.52
9989,5.29,0.52
9990,5.3,0.52
9991,5.3,0.52
9992,5.3,0.52
9993,5.3,0.52
9994,5.3,0.52
9995,5.3,0.52
9996,5.3,0.52
9997,5.3,0.52
9998,5.3,0.52
9999,5.3,0.52
